user,query_id,case_id,key_elements_imp,key_elements_q,key_elements_c,key_circumstances_imp,key_circumstances_q,key_circumstances_c,issue_imp,issue_q,issue_c,law_imp,law_q,law_c,cause_imp,cause_q,cause_c,story_imp,story_q,story_c
user_23,9,3805_2,5,有借贷关系，为使其还钱进行的非法拘禁，造成被害人身体伤害的只认定为非法拘禁，不认定为抢劫。非法拘禁他人或者以其他方法非法剥夺他人人身自由的。,以推销商品为名，以发展人数的数量作为返利依据，引诱、胁迫参加者继续发展他人参加，骗取财物，扰乱市场经济秩序和社会管理秩序，侵犯了公民的财产所有权。非法拘禁他人或者以其他方法非法剥夺他人人身自由的。,5,存在借贷关系；为迫使被害人还钱，防止其逃跑便与其同住进行看管，限制人身自由；其间采取用手铐铐、开水烫、不让吃饭等手段；造成轻伤二级，轻微伤二级,骗被害人至其窝点，限制人身自由，并强制被害人交出随身携带的财物接受“上课”；管家采取锁门、看守等方式限制被骗人员的人身自由。,1,,,1,,,5,非法拘禁罪,组织、领导传销活动罪；非法拘禁罪,1,,
user_24,11,6394_3,4,利用职业便利索取贿赂；自首,为了谋取不正当利益；受贿；自首,4,主动索要,主动行贿,1,,,1,,,1,,,1,,
user_24,8,4719_2,3,故意伤害；轻伤二级,故意伤害；致人死亡,4,驾车撞击；致人轻伤,钢管殴打头部，致人死亡,1,,,1,,,1,,,1,,
user_24,9,3805_1,4,非法拘禁；索要债务；轻伤二级,非法拘禁；索要债务；轻伤二级,3,限制人身自由；殴打,限制人身自由；殴打,1,,,1,,,1,,,1,,
user_24,13,6094_4,4,敲诈勒索；中标举报,串通投标；共同犯罪,4,合理投标；举报威胁,违法投标；互相串通；买通专家,1,,,1,,,1,,,1,,
user_24,10,3862_4,4,限制自由；夺取财物；使用暴力；抢劫,欺骗他人；趁机盗窃；,4,轻微伤；限制自由；夺取手机；获取银行卡密码,微信欺骗他人；秘密窃取；多次盗窃,1,,,1,,,1,,,1,,
user_24,12,6282_3,4,非国家工作人员受贿罪；要求好处费,挪用资金罪；营利活动；非国家工作人员,4,索取贿赂；村委会主任,村委会主任；挪用资金,1,,,1,,,1,,,1,,
user_24,15,2331_2,4,危险驾驶；交通肇事；醉酒,醉酒；危险驾驶,3,醉酒；撞车；致人死亡,醉酒；发生事故；车辆剐蹭,1,,,1,,,1,,,1,,
user_24,14,6046_1,4,非法拘禁；抢劫,非法拘禁；敲诈勒索；寻衅滋事,4,限制人身自由；殴打威胁；强行获取经济利益,限制人身自由；随意打砸；威胁勒索钱财,1,,,1,,,1,,,1,,
user_25,4,1972_2,3,互相约定、携带凶器进行互殴、致一人死亡,发生冲突后肆意报复、携带凶器、致被害人轻伤二级,4,发生言语冲突，携带匕首、砍刀等凶器，发生互相殴打，致一人抢救无效死亡,发生冲突，携带凶器伺机报复，故意进行伤害，致被害人轻伤二级,1,,,3,考虑构成寻衅滋事罪，同时考虑寻衅滋事罪与聚众斗殴罪构成要件的不同,考虑其中存在故意伤害情节，并且持械进行聚众斗殴,1,,,1,,
user_25,0,4891_1,5,醉酒驾驶、妨害公务、主动投案,醉酒驾驶，妨害公务、主动投案，主动赔偿,5,酒后驾驶、拒不配合并辱骂出警人员，使用剪刀辱骂并威胁出警人员、主动投案，如实交代犯罪事实,酒后驾驶并逃逸、拒不配合，威胁辱骂民警及协警，致民警轻微伤，主动投案，主动赔偿经济损失,2,,是否构成自首,2,妨害公务罪的构成要件,危险驾驶罪的构成要件,1,,,1,,
user_25,5,1405_1,5,以非法占有为目的、虚构事实、多次让被害人汇款,以非法占有为目的、虚构事实、多次让多个被害人汇款,5,虚构事实多次让任某汇款、隐瞒自身已婚已育情况、骗取被害人财物902500元、用于个人消费,虚构自己的身份，假借恋爱之名骗取被害人的信任；多次编造虚假理由骗取多个被害人共计56.085万元。,1,,,1,,,1,,,1,,
user_25,1,330_2,5,以非法占有为目的、同谋、实施了盗窃财物的行为、犯罪既遂,以非法占有为目的、同谋、实施了盗窃财物的行为、犯罪既遂,5,杨海负责放风；被告人陈洪凯使用螺丝刀将丰田轿车副驾驶车窗砸坏，盗走车内一台价值人民币2587元的捷渡行车记录仪,"被告人肖某某伙同郭海文、冯东明（上述两人均已判刑）商量到佛冈县石角镇安邦财产保险股份有限公司清远中心支公司佛冈营销服务部办公室盗窃财物；三人盗得电脑四台、液晶电视一台。经鉴定，被盗数码相机价值为人民币380元，被盗的四台电脑和液晶电视的价值共为人民币2655元。
",1,,,1,,,1,,,1,,
user_25,3,2132_4,5,故意伤害、致两人重伤二级,在公共场合售卖管制刀具,5,蔡某与王某与被告人陈建军发生争吵并引发揪打，用随身携带的折叠刀先后捅刺蔡某、王某，致被害人蔡某、王某全身多处损伤；后经鉴定，损伤均为重伤二级,被告人郎某某在昆明市官渡区大树营中营单身公寓旁的道路上售卖弹簧刀、匕首等刀具；民警查获并认定均属于管制刀具,1,,,1,,,1,,,1,,
user_25,7,4829_3,3,以盈利为目的开设赌场、故意伤害、非法拘禁、非法拘禁致人死亡、毁灭证据、故意毁坏他人财物,绑架、故意伤害、致被害人死亡,5,设置具有赌博功能的游戏机32台供他人进行赌博活动；被告人钱盛杰因王某1曾侵吞游戏厅钱款之事用棒球棍殴打王某1、拘禁王某1；发现王某1死亡后销毁罪证；企图以报假案的方式逃避法律追究；故意将高某汽车砸坏,密谋绑架；殴打王某并索要5000元；王某死亡,1,,,1,,,1,,,1,,
user_25,2,259_3,4,以非法占有为目的；诈骗罪,以非法占有为目的；诈骗罪,4,授意被告人汪某甲帮其多装货，并承诺叉车每多叉一板纯碱（1.5吨）给被告人汪某甲人民币350元；后被告人一伙向被告人刘某甲驾驶的车鄂A×××××货车上多装载了15吨纯碱,赵某，并商定由被告人刘某、赵某分别驾驶经改装后加设水箱的沪D×××××、沪B×××××货车，采用事先空车加水过磅，放水后装货再过磅减少结算重量的方式骗取李某乙的废钢。,1,,,1,,,1,,,1,,
user_26,1,330_1,4,非法占有为目的；实施盗窃；共同犯罪；数额较大；侵犯他人财产所有权,非法占有为目的；实施盗窃；共同犯重；多次盗窃；数额较大；侵犯他人财产所有权,4,被告人陈洪凯使用螺丝刀将丰田轿车副驾驶车窗砸坏；盗走车内一台价值人民币2587元的捷渡行车记录仪；被告人杨海负责放风；价值人民币2587元,玻璃砸碎；盗窃车内等等；盗窃8起；盗窃数额累计人民币27731.32元,1,,,1,,,1,,,1,,
user_26,7,4829_2,4,故意伤害致人死亡；非法拘禁；共同犯罪,故意伤害致人死亡；聚众斗殴；共同犯罪,4,在王某1被拘禁期间，钱盛杰多次用棍棒打击王某1臀部，李忠多次用拳头、巴掌打击王某1头面部，姚升党在得知游戏厅钱款系被王某1侵吞后用脚踢踹王某1，后又在钱盛杰指使下，持棍棒打击王某1臀部，高春震亦曾用脚踢踹王某1。此外，钱盛杰、李忠、姚升党还以挨冻、钱盛杰还以让王某1喝冰毒过滤水的方式体罚王某1；王某1因全身多处被钝性物体多次打击致挤压综合征死亡；限制王某1自由,期间，因盛安琪怀疑对方人员准备了凶器，双方发生争执并扭打起来，王强、杨龙、侯万剑、王志富、侯桂雷、栾家平六人见状，即上前帮助盛安琪以拳打脚踢的方式殴打王某丙、黄某、王某丁，继而从侯万剑驾驶的尼桑车内拿出侯万剑、侯桂雷事先准备的木棍对对方三人进行殴打，致对方三人身体多处部位受伤；王某丙经抢救无效死亡。,1,,,1,,,1,,,1,,
user_26,4,1972_3,4,聚众斗殴；故意伤害；共同犯罪,寻衅滋事；故事损害财物；共同犯罪,3,被告人杜晓萱、严黎明纠集被告人刘泽文、张小斌及焦甜甜（已不诉）等人携带匕首、砍刀等工具，乘车窜至渭南市区渭蒲大桥西侧100米处防洪梁上，与聚集在此的被告人XX及其纠集的被告人王一凡、方晨、牛文博、易某甲、苏浩及本案被害人岳兵和白佳豪、张珂、李庆国、苏永雄（均在逃）等人发生打斗,站在院子里大喊：“小文，小文，你在哪里，今天非弄死你不行”，任某某听到后躲在屋里不敢出来；对任某某停放在院子里的一辆牌照为豫HKxxxx的车进行打砸；等人手持木棍站在院子里助威；,1,,,1,,,1,,,1,,
user_26,0,4891_2,4,危险驾驶；妨碍公务；,危险驾驶；限定刑事责任,4,从涡阳县花沟镇孙瓦房村行驶至陈大镇姜洼行政村孙黑楼自然村；有酒后驾驶机动车辆的嫌疑；其血液酒精含量达到151.2503mg／100ml，属醉酒状态；被告人孙小寨又对涡阳县公安局工作人员进行辱骂,被告人刘从伟饮酒后驾驶鲁B×××××号桑塔纳轿车沿青岛市延安二路南向北行驶至道口路时，与刘某1驾驶的鲁B×××××号小型越野车发生碰撞，随后又与一辆出租车发生碰撞，致三车受损。后被当场查获。经鉴定，刘从伟血液中乙醇含量为244mg／100ml；经青岛市精神卫生中心司法鉴定所鉴定，刘从伟系双相情感障碍，案发时为躁狂状态，限定刑事责任能力。,1,,,1,,,1,,,1,,
user_26,5,1405_4,4,非法占有目的；故意隐瞒；虚构事实；诈骗,非法占有目的；故意隐瞒；虚构事实；诈骗,4,虚构家中出事急用钱等虚假信息，二次让任某向其汇款。2008年下半年后，李芬梅又以愿意与任某结婚为由，隐瞒其真实身份及已生育子女的事实，骗得任某的信任后，虚构各种事实多次让任某向其汇款；骗得任某的信任后，二人又继续以短信、微信等方式交往，在此期间，李芬梅于2013年6月，与赵某登记结婚，亦对赵某隐瞒个人信息及家庭等真实情况。李芬梅在与被害人任某继续交往中，多次虚构其要出国学习、培训，急用钱等虚假信息，多次让任某给其汇款，其间，李芬梅对任某隐瞒其已结婚和生育子女等事实；被告人李芬梅先后骗取被害人任某的钱财共计人民币902500元,被告人王维彪隐瞒其已婚的事实，与被害人珠斯冷发展恋爱关系。在取得珠斯冷的信任后，王维彪以家中父亲病重动手术缺钱为由向珠斯冷借钱，先后骗取了珠斯冷的131000元；王维彪以非法占有为目的，隐瞒事实真相，多次骗取他人财物共计131000元，数额巨大，其行为已构成诈骗罪。,1,,,1,,,1,,,1,,
user_26,2,259_4,4,非法占有；盗窃,倾到危险废物；污染环境,4,持该公司开具的15吨纯碱《分次发运单》出货；当晚被告人刘某甲将30吨纯碱运至被告人刘某乙位于湖北省武汉市东西湖区吴家山中小企业城38栋的住处，被告人刘某乙在明知纯碱是赃物的情况下，仍以每吨人民币1210元的价格购买24吨纯碱；,被告人张某甲将连云港盈润化工有限公司生产过程中产生的含硫酸化工废水以每吨90元的价格交由无处理化工污水资质的被告人张某乙处理。被告人张某乙又让被告人胡某甲、袁某提供倾倒化工废水地点，并给付一定的报酬；污水流入了响水县陈家港镇境内的灌河；一审判决认定上诉人张某甲犯污染环境罪，事实清楚，证据确实,1,,,1,,,1,,,1,,
user_26,3,2132_3,4,随意殴打他人；故意伤害；致他人重伤,随意殴打他人；故意伤害；聚众斗殴；致他人轻伤,3,发生争吵并引发揪打；捅刺；重伤二级,发生拉扯并互相殴打；互拳打脚踢，捅刺；损伤程度为轻微伤,1,,,1,,,1,,,1,,
user_27,2,259_1,5,共同故意；秘密转移财物占有，明知是赃物而收购,共同故意；秘密转移财物占有，明知是赃物而收购,5,被告人刘某甲授意其他被告人多装货；被告人刘某乙明知是赃物仍然收购；公司仓库,被告人交叉结伙盗窃；被告人刘某乙明知是赃物仍然收购；工地厂区,1,,,1,,,1,,,1,,
user_27,4,1972_4,5,持械聚众斗殴；致人死亡,嫖宿幼女；容留、介绍卖淫,5,约场子打架；手持匕首；抢救无效死亡,明知为幼女仍介绍、容留卖淫；明知为中学生仍与之发生性关系,1,,,1,,,1,,,1,,
user_27,7,4829_1,5,追逐拦截他人，任意损毁公私财物；以营利为目的开设赌场,任意损毁财物；以营利为目的开设赌场,5,设置具有赌博功能的游戏机32台；敲砸损坏汽车门窗保险杠；,设置具有赌博功能的游戏机4台；敲砸损坏游戏机；,1,,,1,,,1,,,1,,
user_27,1,330_4,5,故意毁坏公私财物；转移财产占有,以暴力方法阻碍国家工作人员执行职务,5,砸坏汽车车窗；路边,撞倒警用车辆，刮擦其他待检车辆；查车点,1,,,1,,,1,,,1,,
user_27,5,1405_3,5,虚构事实、隐瞒真相，骗取财物,有配偶与他人重婚；具有抚养义务而拒绝抚养,5,隐瞒真实身份，虚构虚假信息骗取被害人财物,已有配偶，仍然以夫妻名义与他人共同生活；故意遗弃具有抚养义务的亲属,1,,,1,,,1,,,1,,
user_27,0,4891_3,5,醉酒驾驶机动车；以暴力、威胁方法阻碍国家机关工作人员依法执行职务,起哄闹事、破坏社会秩序,5,醉酒状态驾驶机动车；拒不配合民警执行公务，威胁、辱骂民警,阻碍施工，打伤施工人员,1,,,1,,,3,危险驾驶罪，妨害公务罪,寻衅滋事罪,1,,
user_27,3,2132_2,5,故意伤害他人身体，致人重伤,故意伤害他人身体，致人重伤,5,酒后，用折叠刀捅刺被害人，重伤二级,酒后，用刀乱砍乱捅，重伤二级,1,,,1,,,1,,,1,,
